"Date_PT","PlaneArrayIrradiance_W/m2"
"2017-08-17 15:15:00","8.163246e+02"
"2017-08-17 15:30:00","7.694121e+02"
"2017-08-17 15:45:00","7.357604e+02"
"2017-08-17 16:00:00","6.972074e+02"
"2017-08-17 16:15:00","6.538099e+02"
"2017-08-17 16:30:00","6.027478e+02"
"2017-08-17 16:45:00","5.339835e+02"
"2017-08-17 17:00:00","4.780679e+02"
"2017-08-17 17:15:00","4.445549e+02"
"2017-08-17 17:30:00","3.954484e+02"
"2017-08-17 17:45:00","3.096988e+02"
"2017-08-17 18:00:00","2.685822e+02"
"2017-08-17 18:15:00","2.298781e+02"
"2017-08-17 18:30:00","1.747993e+02"
"2017-08-17 18:45:00","1.426419e+02"
"2017-08-17 19:00:00","1.074192e+02"
"2017-08-17 19:15:00","7.512177e+01"
"2017-08-17 19:30:00","5.008333e+01"
"2017-08-17 19:45:00","2.987514e+01"
"2017-08-17 20:00:00","1.211704e+01"
"2017-08-17 20:15:00","2.887100e+00"
"2017-08-17 20:30:00","2.813733e-01"
"2017-08-17 20:45:00","0.000000e+00"
"2017-08-17 21:00:00","0.000000e+00"
"2017-08-17 21:15:00","0.000000e+00"
"2017-08-17 21:30:00","0.000000e+00"
"2017-08-17 21:45:00","0.000000e+00"
"2017-08-17 22:00:00","0.000000e+00"
"2017-08-17 22:15:00","0.000000e+00"
"2017-08-17 22:30:00","0.000000e+00"
"2017-08-17 22:45:00","0.000000e+00"
"2017-08-17 23:00:00","0.000000e+00"
"2017-08-17 23:15:00","0.000000e+00"
"2017-08-17 23:30:00","0.000000e+00"
"2017-08-17 23:45:00","0.000000e+00"
"2017-08-18 00:00:00","0.000000e+00"
"2017-08-18 00:15:00","0.000000e+00"
"2017-08-18 00:30:00","0.000000e+00"
"2017-08-18 00:45:00","0.000000e+00"
"2017-08-18 01:00:00","0.000000e+00"
"2017-08-18 01:15:00","0.000000e+00"
"2017-08-18 01:30:00","0.000000e+00"
"2017-08-18 01:45:00","0.000000e+00"
"2017-08-18 02:00:00","0.000000e+00"
"2017-08-18 02:15:00","0.000000e+00"
"2017-08-18 02:30:00","0.000000e+00"
"2017-08-18 02:45:00","0.000000e+00"
"2017-08-18 03:00:00","0.000000e+00"
"2017-08-18 03:15:00","0.000000e+00"
"2017-08-18 03:30:00","0.000000e+00"
"2017-08-18 03:45:00","0.000000e+00"
"2017-08-18 04:00:00","0.000000e+00"
"2017-08-18 04:15:00","0.000000e+00"
"2017-08-18 04:30:00","0.000000e+00"
"2017-08-18 04:45:00","0.000000e+00"
"2017-08-18 05:00:00","0.000000e+00"
"2017-08-18 05:15:00","0.000000e+00"
"2017-08-18 05:30:00","0.000000e+00"
"2017-08-18 05:45:00","0.000000e+00"
"2017-08-18 06:00:00","0.000000e+00"
"2017-08-18 06:15:00","4.961693e-02"
"2017-08-18 06:30:00","1.033893e+00"
"2017-08-18 06:45:00","3.233428e+00"
"2017-08-18 07:00:00","9.267700e+00"
"2017-08-18 07:15:00","1.628400e+01"
"2017-08-18 07:30:00","2.388857e+01"
"2017-08-18 07:45:00","3.242117e+01"
"2017-08-18 08:00:00","4.318645e+01"
"2017-08-18 08:15:00","5.607780e+01"
"2017-08-18 08:30:00","6.592902e+01"
"2017-08-18 08:45:00","7.510394e+01"
"2017-08-18 09:00:00","8.522420e+01"
"2017-08-18 09:15:00","8.985388e+01"
"2017-08-18 09:30:00","1.122792e+02"
"2017-08-18 09:45:00","1.111657e+02"
"2017-08-18 10:00:00","1.428410e+02"
"2017-08-18 10:15:00","1.977738e+02"
"2017-08-18 10:30:00","2.298951e+02"
"2017-08-18 10:45:00","3.398795e+02"
"2017-08-18 11:00:00","4.605392e+02"
"2017-08-18 11:15:00","5.582552e+02"
"2017-08-18 11:30:00","6.128342e+02"
"2017-08-18 11:45:00","6.507979e+02"
"2017-08-18 12:00:00","6.712021e+02"
"2017-08-18 12:15:00","6.351140e+02"
"2017-08-18 12:30:00","6.464450e+02"
"2017-08-18 12:45:00","6.594776e+02"
"2017-08-18 13:00:00","6.938619e+02"
"2017-08-18 13:15:00","7.496582e+02"
"2017-08-18 13:30:00","7.437578e+02"
"2017-08-18 13:45:00","7.587462e+02"
"2017-08-18 14:00:00","7.445024e+02"
"2017-08-18 14:15:00","7.187776e+02"
"2017-08-18 14:30:00","6.410955e+02"
"2017-08-18 14:45:00","5.926221e+02"
"2017-08-18 15:00:00","5.508091e+02"
"2017-08-18 15:15:00","5.159615e+02"
"2017-08-18 15:30:00","4.983587e+02"
"2017-08-18 15:45:00","5.786551e+02"
"2017-08-18 16:00:00","5.702142e+02"
"2017-08-18 16:15:00","5.268801e+02"
"2017-08-18 16:30:00","4.851331e+02"
"2017-08-18 16:45:00","4.517719e+02"
"2017-08-18 17:00:00","4.341764e+02"
"2017-08-18 17:15:00","3.684125e+02"
"2017-08-18 17:30:00","2.685619e+02"
"2017-08-18 17:45:00","1.477781e+02"
"2017-08-18 18:00:00","9.379423e+01"
"2017-08-18 18:15:00","8.756614e+01"
"2017-08-18 18:30:00","8.052400e+01"
"2017-08-18 18:45:00","7.510607e+01"
"2017-08-18 19:00:00","6.403654e+01"
"2017-08-18 19:15:00","4.692013e+01"
"2017-08-18 19:30:00","3.259465e+01"
"2017-08-18 19:45:00","1.906705e+01"
"2017-08-18 20:00:00","9.994494e+00"
"2017-08-18 20:15:00","2.760530e+00"
"2017-08-18 20:30:00","7.902433e-02"
"2017-08-18 20:45:00","0.000000e+00"
"2017-08-18 21:00:00","0.000000e+00"
"2017-08-18 21:15:00","0.000000e+00"
"2017-08-18 21:30:00","0.000000e+00"
"2017-08-18 21:45:00","0.000000e+00"
"2017-08-18 22:00:00","0.000000e+00"
"2017-08-18 22:15:00","0.000000e+00"
"2017-08-18 22:30:00","0.000000e+00"
"2017-08-18 22:45:00","0.000000e+00"
"2017-08-18 23:00:00","0.000000e+00"
"2017-08-18 23:15:00","0.000000e+00"
"2017-08-18 23:30:00","0.000000e+00"
"2017-08-18 23:45:00","0.000000e+00"
"2017-08-19 00:00:00","0.000000e+00"
"2017-08-19 00:15:00","0.000000e+00"
"2017-08-19 00:30:00","0.000000e+00"
"2017-08-19 00:45:00","0.000000e+00"
"2017-08-19 01:00:00","0.000000e+00"
"2017-08-19 01:15:00","0.000000e+00"
"2017-08-19 01:30:00","0.000000e+00"
"2017-08-19 01:45:00","0.000000e+00"
"2017-08-19 02:00:00","0.000000e+00"
"2017-08-19 02:15:00","0.000000e+00"
"2017-08-19 02:30:00","0.000000e+00"
"2017-08-19 02:45:00","0.000000e+00"
"2017-08-19 03:00:00","0.000000e+00"
"2017-08-19 03:15:00","0.000000e+00"
"2017-08-19 03:30:00","0.000000e+00"
"2017-08-19 03:45:00","0.000000e+00"
"2017-08-19 04:00:00","0.000000e+00"
"2017-08-19 04:15:00","0.000000e+00"
"2017-08-19 04:30:00","0.000000e+00"
"2017-08-19 04:45:00","0.000000e+00"
"2017-08-19 05:00:00","0.000000e+00"
"2017-08-19 05:15:00","0.000000e+00"
"2017-08-19 05:30:00","0.000000e+00"
"2017-08-19 05:45:00","0.000000e+00"
"2017-08-19 06:00:00","0.000000e+00"
"2017-08-19 06:15:00","1.511880e-01"
"2017-08-19 06:30:00","1.614925e+00"
"2017-08-19 06:45:00","4.768237e+00"
"2017-08-19 07:00:00","9.203666e+00"
"2017-08-19 07:15:00","1.776567e+01"
"2017-08-19 07:30:00","2.797900e+01"
"2017-08-19 07:45:00","4.205367e+01"
"2017-08-19 08:00:00","5.848968e+01"
"2017-08-19 08:15:00","7.534401e+01"
"2017-08-19 08:30:00","1.009525e+02"
"2017-08-19 08:45:00","1.269522e+02"
"2017-08-19 09:00:00","1.347606e+02"
"2017-08-19 09:15:00","1.447209e+02"
"2017-08-19 09:30:00","1.764389e+02"
"2017-08-19 09:45:00","1.874095e+02"
"2017-08-19 10:00:00","2.482477e+02"
"2017-08-19 10:15:00","3.224079e+02"
"2017-08-19 10:30:00","3.450537e+02"
"2017-08-19 10:45:00","4.429492e+02"
"2017-08-19 11:00:00","6.124296e+02"
"2017-08-19 11:15:00","6.454769e+02"
"2017-08-19 11:30:00","6.762787e+02"
"2017-08-19 11:45:00","6.965318e+02"
"2017-08-19 12:00:00","7.116279e+02"
"2017-08-19 12:15:00","7.106952e+02"
"2017-08-19 12:30:00","7.245121e+02"
"2017-08-19 12:45:00","7.436154e+02"
"2017-08-19 13:00:00","7.703799e+02"
"2017-08-19 13:15:00","7.776422e+02"
"2017-08-19 13:30:00","7.819761e+02"
"2017-08-19 13:45:00","7.864379e+02"
"2017-08-19 14:00:00","7.721219e+02"
"2017-08-19 14:15:00","7.632517e+02"
"2017-08-19 14:30:00","7.555571e+02"
"2017-08-19 14:45:00","7.455611e+02"
"2017-08-19 15:00:00","7.102413e+02"
"2017-08-19 15:15:00","7.009439e+02"
"2017-08-19 15:30:00","6.748934e+02"
"2017-08-19 15:45:00","6.462917e+02"
"2017-08-19 16:00:00","6.033013e+02"
"2017-08-19 16:15:00","5.564056e+02"
"2017-08-19 16:30:00","4.982443e+02"
"2017-08-19 16:45:00","4.361842e+02"
"2017-08-19 17:00:00","3.749614e+02"
"2017-08-19 17:15:00","3.372422e+02"
"2017-08-19 17:30:00","2.946554e+02"
"2017-08-19 17:45:00","2.599855e+02"
"2017-08-19 18:00:00","2.188872e+02"
"2017-08-19 18:15:00","1.796547e+02"
"2017-08-19 18:30:00","1.416943e+02"
"2017-08-19 18:45:00","1.082880e+02"
"2017-08-19 19:00:00","8.689211e+01"
"2017-08-19 19:15:00","6.051951e+01"
"2017-08-19 19:30:00","3.664408e+01"
"2017-08-19 19:45:00","1.605767e+01"
"2017-08-19 20:00:00","6.033492e+00"
"2017-08-19 20:15:00","1.245450e+00"
"2017-08-19 20:30:00","0.000000e+00"
"2017-08-19 20:45:00","0.000000e+00"
"2017-08-19 21:00:00","0.000000e+00"
"2017-08-19 21:15:00","0.000000e+00"
"2017-08-19 21:30:00","0.000000e+00"
"2017-08-19 21:45:00","0.000000e+00"
"2017-08-19 22:00:00","0.000000e+00"
"2017-08-19 22:15:00","0.000000e+00"
"2017-08-19 22:30:00","0.000000e+00"
"2017-08-19 22:45:00","0.000000e+00"
"2017-08-19 23:00:00","0.000000e+00"
"2017-08-19 23:15:00","0.000000e+00"
"2017-08-19 23:30:00","0.000000e+00"
"2017-08-19 23:45:00","0.000000e+00"
"2017-08-20 00:00:00","0.000000e+00"
"2017-08-20 00:15:00","0.000000e+00"
"2017-08-20 00:30:00","0.000000e+00"
"2017-08-20 00:45:00","0.000000e+00"
"2017-08-20 01:00:00","0.000000e+00"
"2017-08-20 01:15:00","0.000000e+00"
"2017-08-20 01:30:00","0.000000e+00"
"2017-08-20 01:45:00","0.000000e+00"
"2017-08-20 02:00:00","0.000000e+00"
"2017-08-20 02:15:00","0.000000e+00"
"2017-08-20 02:30:00","0.000000e+00"
"2017-08-20 02:45:00","0.000000e+00"
"2017-08-20 03:00:00","0.000000e+00"
"2017-08-20 03:15:00","0.000000e+00"
"2017-08-20 03:30:00","0.000000e+00"
"2017-08-20 03:45:00","0.000000e+00"
"2017-08-20 04:00:00","0.000000e+00"
"2017-08-20 04:15:00","0.000000e+00"
"2017-08-20 04:30:00","0.000000e+00"
"2017-08-20 04:45:00","0.000000e+00"
"2017-08-20 05:00:00","0.000000e+00"
"2017-08-20 05:15:00","0.000000e+00"
"2017-08-20 05:30:00","0.000000e+00"
"2017-08-20 05:45:00","0.000000e+00"
"2017-08-20 06:00:00","0.000000e+00"
"2017-08-20 06:15:00","1.359333e-01"
"2017-08-20 06:30:00","1.883970e+00"
"2017-08-20 06:45:00","8.298022e+00"
"2017-08-20 07:00:00","2.077900e+01"
"2017-08-20 07:15:00","3.933974e+01"
"2017-08-20 07:30:00","6.044400e+01"
"2017-08-20 07:45:00","8.848715e+01"
"2017-08-20 08:00:00","1.200763e+02"
"2017-08-20 08:15:00","1.565143e+02"
"2017-08-20 08:30:00","1.965932e+02"
"2017-08-20 08:45:00","2.440906e+02"
"2017-08-20 09:00:00","2.904589e+02"
"2017-08-20 09:15:00","3.388964e+02"
"2017-08-20 09:30:00","3.890925e+02"
"2017-08-20 09:45:00","4.357211e+02"
"2017-08-20 10:00:00","4.833298e+02"
"2017-08-20 10:15:00","5.284163e+02"
"2017-08-20 10:30:00","5.847857e+02"
"2017-08-20 10:45:00","6.303144e+02"
"2017-08-20 11:00:00","6.719506e+02"
"2017-08-20 11:15:00","7.031994e+02"
"2017-08-20 11:30:00","7.342133e+02"
"2017-08-20 11:45:00","7.555420e+02"
"2017-08-20 12:00:00","7.721023e+02"
"2017-08-20 12:15:00","7.922285e+02"
"2017-08-20 12:30:00","8.112498e+02"
"2017-08-20 12:45:00","8.155994e+02"
"2017-08-20 13:00:00","8.157558e+02"
"2017-08-20 13:15:00","8.181670e+02"
"2017-08-20 13:30:00","8.153999e+02"
"2017-08-20 13:45:00","8.151383e+02"
"2017-08-20 14:00:00","8.038576e+02"
"2017-08-20 14:15:00","7.673738e+02"
"2017-08-20 14:30:00","7.563596e+02"
"2017-08-20 14:45:00","7.343577e+02"
"2017-08-20 15:00:00","7.056434e+02"
"2017-08-20 15:15:00","6.826369e+02"
"2017-08-20 15:30:00","6.510386e+02"
"2017-08-20 15:45:00","5.958763e+02"
"2017-08-20 16:00:00","5.352473e+02"
"2017-08-20 16:15:00","5.136414e+02"
"2017-08-20 16:30:00","4.613280e+02"
"2017-08-20 16:45:00","4.037927e+02"
"2017-08-20 17:00:00","3.518079e+02"
"2017-08-20 17:15:00","3.077788e+02"
"2017-08-20 17:30:00","2.740714e+02"
"2017-08-20 17:45:00","2.326689e+02"
"2017-08-20 18:00:00","1.892963e+02"
"2017-08-20 18:15:00","1.531516e+02"
"2017-08-20 18:30:00","1.228011e+02"
"2017-08-20 18:45:00","9.331297e+01"
"2017-08-20 19:00:00","6.731540e+01"
"2017-08-20 19:15:00","4.653567e+01"
"2017-08-20 19:30:00","2.890244e+01"
"2017-08-20 19:45:00","1.321317e+01"
"2017-08-20 20:00:00","5.500530e+00"
"2017-08-20 20:15:00","1.622667e+00"
"2017-08-20 20:30:00","1.541200e-02"
"2017-08-20 20:45:00","0.000000e+00"
"2017-08-20 21:00:00","0.000000e+00"
"2017-08-20 21:15:00","0.000000e+00"
"2017-08-20 21:30:00","0.000000e+00"
"2017-08-20 21:45:00","0.000000e+00"
"2017-08-20 22:00:00","0.000000e+00"
"2017-08-20 22:15:00","0.000000e+00"
"2017-08-20 22:30:00","0.000000e+00"
"2017-08-20 22:45:00","0.000000e+00"
"2017-08-20 23:00:00","0.000000e+00"
"2017-08-20 23:15:00","0.000000e+00"
"2017-08-20 23:30:00","0.000000e+00"
"2017-08-20 23:45:00","0.000000e+00"
"2017-08-21 00:00:00","0.000000e+00"
"2017-08-21 00:15:00","0.000000e+00"
"2017-08-21 00:30:00","0.000000e+00"
"2017-08-21 00:45:00","0.000000e+00"
"2017-08-21 01:00:00","0.000000e+00"
"2017-08-21 01:15:00","0.000000e+00"
"2017-08-21 01:30:00","0.000000e+00"
"2017-08-21 01:45:00","0.000000e+00"
"2017-08-21 02:00:00","0.000000e+00"
"2017-08-21 02:15:00","0.000000e+00"
"2017-08-21 02:30:00","0.000000e+00"
"2017-08-21 02:45:00","0.000000e+00"
"2017-08-21 03:00:00","0.000000e+00"
"2017-08-21 03:15:00","0.000000e+00"
"2017-08-21 03:30:00","0.000000e+00"
"2017-08-21 03:45:00","0.000000e+00"
"2017-08-21 04:00:00","0.000000e+00"
"2017-08-21 04:15:00","0.000000e+00"
"2017-08-21 04:30:00","0.000000e+00"
"2017-08-21 04:45:00","0.000000e+00"
"2017-08-21 05:00:00","0.000000e+00"
"2017-08-21 05:15:00","0.000000e+00"
"2017-08-21 05:30:00","0.000000e+00"
"2017-08-21 05:45:00","0.000000e+00"
"2017-08-21 06:00:00","0.000000e+00"
"2017-08-21 06:15:00","0.000000e+00"
"2017-08-21 06:30:00","6.101354e-01"
"2017-08-21 06:45:00","2.827467e+00"
"2017-08-21 07:00:00","7.320875e+00"
"2017-08-21 07:15:00","9.088899e+00"
"2017-08-21 07:30:00","1.504079e+01"
"2017-08-21 07:45:00","2.297367e+01"
"2017-08-21 08:00:00","3.184733e+01"
"2017-08-21 08:15:00","3.532094e+01"
"2017-08-21 08:30:00","4.030437e+01"
"2017-08-21 08:45:00","5.620797e+01"
"2017-08-21 09:00:00","7.795237e+01"
"2017-08-21 09:15:00","7.924613e+01"
"2017-08-21 09:30:00","7.868075e+01"
"2017-08-21 09:45:00","7.828360e+01"
"2017-08-21 10:00:00","4.771494e+01"
"2017-08-21 10:15:00","2.376367e+01"
"2017-08-21 10:30:00","4.755114e+01"
"2017-08-21 10:45:00","1.006809e+02"
"2017-08-21 11:00:00","1.437495e+02"
"2017-08-21 11:15:00","1.858795e+02"
"2017-08-21 11:30:00","2.134353e+02"
"2017-08-21 11:45:00","2.413560e+02"
"2017-08-21 12:00:00","2.386997e+02"
"2017-08-21 12:15:00","2.445579e+02"
"2017-08-21 12:30:00","2.721583e+02"
"2017-08-21 12:45:00","2.487834e+02"
"2017-08-21 13:00:00","3.039581e+02"
"2017-08-21 13:15:00","3.380840e+02"
"2017-08-21 13:30:00","3.324404e+02"
"2017-08-21 13:45:00","3.008657e+02"
"2017-08-21 14:00:00","2.813917e+02"
"2017-08-21 14:15:00","2.532236e+02"
"2017-08-21 14:30:00","2.102037e+02"
"2017-08-21 14:45:00","1.667511e+02"
"2017-08-21 15:00:00","1.451071e+02"
"2017-08-21 15:15:00","1.561032e+02"
"2017-08-21 15:30:00","1.394596e+02"
"2017-08-21 15:45:00","1.305425e+02"
"2017-08-21 16:00:00","1.142980e+02"
"2017-08-21 16:15:00","9.839271e+01"
"2017-08-21 16:30:00","8.253450e+01"
"2017-08-21 16:45:00","7.160593e+01"
"2017-08-21 17:00:00","6.915585e+01"
"2017-08-21 17:15:00","6.167918e+01"
"2017-08-21 17:30:00","5.956500e+01"
"2017-08-21 17:45:00","4.936933e+01"
"2017-08-21 18:00:00","5.761499e+01"
"2017-08-21 18:15:00","6.820624e+01"
"2017-08-21 18:30:00","5.876603e+01"
"2017-08-21 18:45:00","4.259000e+01"
"2017-08-21 19:00:00","2.767785e+01"
"2017-08-21 19:15:00","1.920503e+01"
"2017-08-21 19:30:00","1.103064e+01"
"2017-08-21 19:45:00","4.229432e+00"
"2017-08-21 20:00:00","1.328200e+00"
"2017-08-21 20:15:00","2.208856e-01"
"2017-08-21 20:30:00","2.727100e-02"
"2017-08-21 20:45:00","2.727100e-02"
"2017-08-21 21:00:00","2.727100e-02"
"2017-08-21 21:15:00","2.727100e-02"
"2017-08-21 21:30:00","2.727100e-02"
"2017-08-21 21:45:00","2.727100e-02"
"2017-08-21 22:00:00","2.727100e-02"
"2017-08-21 22:15:00","2.727100e-02"
"2017-08-21 22:30:00","2.727100e-02"
"2017-08-21 22:45:00","2.727100e-02"
"2017-08-21 23:00:00","2.727100e-02"
"2017-08-21 23:15:00","2.727100e-02"
"2017-08-21 23:30:00","2.727100e-02"
"2017-08-21 23:45:00","2.727100e-02"
"2017-08-22 00:00:00","2.727100e-02"
"2017-08-22 00:15:00","0.000000e+00"
"2017-08-22 00:30:00","0.000000e+00"
"2017-08-22 00:45:00","0.000000e+00"
"2017-08-22 01:00:00","0.000000e+00"
"2017-08-22 01:15:00","0.000000e+00"
"2017-08-22 01:30:00","0.000000e+00"
"2017-08-22 01:45:00","0.000000e+00"
"2017-08-22 02:00:00","0.000000e+00"
"2017-08-22 02:15:00","0.000000e+00"
"2017-08-22 02:30:00","0.000000e+00"
"2017-08-22 02:45:00","0.000000e+00"
"2017-08-22 03:00:00","0.000000e+00"
"2017-08-22 03:15:00","0.000000e+00"
"2017-08-22 03:30:00","0.000000e+00"
"2017-08-22 03:45:00","0.000000e+00"
"2017-08-22 04:00:00","0.000000e+00"
"2017-08-22 04:15:00","0.000000e+00"
"2017-08-22 04:30:00","0.000000e+00"
"2017-08-22 04:45:00","0.000000e+00"
"2017-08-22 05:00:00","0.000000e+00"
"2017-08-22 05:15:00","0.000000e+00"
"2017-08-22 05:30:00","0.000000e+00"
"2017-08-22 05:45:00","0.000000e+00"
"2017-08-22 06:00:00","0.000000e+00"
"2017-08-22 06:15:00","0.000000e+00"
"2017-08-22 06:30:00","5.390619e-01"
"2017-08-22 06:45:00","2.522433e+00"
"2017-08-22 07:00:00","7.133285e+00"
"2017-08-22 07:15:00","1.313949e+01"
"2017-08-22 07:30:00","2.020886e+01"
"2017-08-22 07:45:00","3.308167e+01"
"2017-08-22 08:00:00","4.655561e+01"
"2017-08-22 08:15:00","5.648343e+01"
"2017-08-22 08:30:00","6.616630e+01"
"2017-08-22 08:45:00","7.994031e+01"
"2017-08-22 09:00:00","9.730187e+01"
"2017-08-22 09:15:00","1.145839e+02"
"2017-08-22 09:30:00","1.266273e+02"
"2017-08-22 09:45:00","1.380812e+02"
"2017-08-22 10:00:00","1.607768e+02"
"2017-08-22 10:15:00","1.863216e+02"
"2017-08-22 10:30:00","2.235307e+02"
"2017-08-22 10:45:00","2.147290e+02"
"2017-08-22 11:00:00","2.326150e+02"
"2017-08-22 11:15:00","2.460703e+02"
"2017-08-22 11:30:00","3.230152e+02"
"2017-08-22 11:45:00","3.810872e+02"
"2017-08-22 12:00:00","5.378162e+02"
"2017-08-22 12:15:00","8.055524e+02"
"2017-08-22 12:30:00","8.609816e+02"
"2017-08-22 12:45:00","6.696477e+02"
"2017-08-22 13:00:00","8.130144e+02"
"2017-08-22 13:15:00","6.449636e+02"
"2017-08-22 13:30:00","8.939982e+02"
"2017-08-22 13:45:00","9.203118e+02"
"2017-08-22 14:00:00","9.028871e+02"
"2017-08-22 14:15:00","8.818278e+02"
"2017-08-22 14:30:00","8.697294e+02"
"2017-08-22 14:45:00","8.676657e+02"
"2017-08-22 15:00:00","8.962813e+02"
"2017-08-22 15:15:00","4.053484e+02"
"2017-08-22 15:30:00","3.410617e+02"
"2017-08-22 15:45:00","5.052647e+02"
"2017-08-22 16:00:00","6.268845e+02"
"2017-08-22 16:15:00","6.405480e+02"
"2017-08-22 16:30:00","6.927473e+02"
"2017-08-22 16:45:00","4.634531e+02"
"2017-08-22 17:00:00","2.347665e+02"
"2017-08-22 17:15:00","1.381062e+02"
"2017-08-22 17:30:00","1.098305e+02"
"2017-08-22 17:45:00","1.123518e+02"
"2017-08-22 18:00:00","1.367502e+02"
"2017-08-22 18:15:00","1.232851e+02"
"2017-08-22 18:30:00","1.061153e+02"
"2017-08-22 18:45:00","8.751318e+01"
"2017-08-22 19:00:00","7.066967e+01"
"2017-08-22 19:15:00","5.089918e+01"
"2017-08-22 19:30:00","4.192148e+01"
"2017-08-22 19:45:00","2.745253e+01"
"2017-08-22 20:00:00","6.906326e+00"
"2017-08-22 20:15:00","1.089866e+00"
"2017-08-22 20:30:00","0.000000e+00"
"2017-08-22 20:45:00","0.000000e+00"
"2017-08-22 21:00:00","0.000000e+00"
"2017-08-22 21:15:00","0.000000e+00"
"2017-08-22 21:30:00","0.000000e+00"
"2017-08-22 21:45:00","0.000000e+00"
"2017-08-22 22:00:00","0.000000e+00"
"2017-08-22 22:15:00","0.000000e+00"
"2017-08-22 22:30:00","0.000000e+00"
"2017-08-22 22:45:00","0.000000e+00"
"2017-08-22 23:00:00","0.000000e+00"
"2017-08-22 23:15:00","0.000000e+00"
"2017-08-22 23:30:00","0.000000e+00"
"2017-08-22 23:45:00","0.000000e+00"
"2017-08-23 00:00:00","0.000000e+00"
"2017-08-23 00:15:00","0.000000e+00"
"2017-08-23 00:30:00","0.000000e+00"
"2017-08-23 00:45:00","0.000000e+00"
"2017-08-23 01:00:00","0.000000e+00"
"2017-08-23 01:15:00","0.000000e+00"
"2017-08-23 01:30:00","0.000000e+00"
"2017-08-23 01:45:00","0.000000e+00"
"2017-08-23 02:00:00","0.000000e+00"
"2017-08-23 02:15:00","0.000000e+00"
"2017-08-23 02:30:00","0.000000e+00"
"2017-08-23 02:45:00","0.000000e+00"
"2017-08-23 03:00:00","0.000000e+00"
"2017-08-23 03:15:00","0.000000e+00"
"2017-08-23 03:30:00","0.000000e+00"
"2017-08-23 03:45:00","0.000000e+00"
"2017-08-23 04:00:00","0.000000e+00"
"2017-08-23 04:15:00","0.000000e+00"
"2017-08-23 04:30:00","0.000000e+00"
"2017-08-23 04:45:00","0.000000e+00"
"2017-08-23 05:00:00","0.000000e+00"
"2017-08-23 05:15:00","0.000000e+00"
"2017-08-23 05:30:00","0.000000e+00"
"2017-08-23 05:45:00","0.000000e+00"
"2017-08-23 06:00:00","0.000000e+00"
"2017-08-23 06:15:00","0.000000e+00"
"2017-08-23 06:30:00","8.273167e-01"
"2017-08-23 06:45:00","4.276450e+00"
"2017-08-23 07:00:00","1.209753e+01"
"2017-08-23 07:15:00","2.868857e+01"
"2017-08-23 07:30:00","4.240815e+01"
"2017-08-23 07:45:00","4.877998e+01"
"2017-08-23 08:00:00","6.088567e+01"
"2017-08-23 08:15:00","7.169744e+01"
"2017-08-23 08:30:00","9.663843e+01"
"2017-08-23 08:45:00","1.285685e+02"
"2017-08-23 09:00:00","1.763961e+02"
"2017-08-23 09:15:00","1.846409e+02"
"2017-08-23 09:30:00","1.911656e+02"
"2017-08-23 09:45:00","2.510736e+02"
"2017-08-23 10:00:00","4.934231e+02"
"2017-08-23 10:15:00","5.641073e+02"
"2017-08-23 10:30:00","6.283061e+02"
"2017-08-23 10:45:00","7.157778e+02"
"2017-08-23 11:00:00","7.626225e+02"
"2017-08-23 11:15:00","7.941274e+02"
"2017-08-23 11:30:00","8.276310e+02"
"2017-08-23 11:45:00","8.550674e+02"
"2017-08-23 12:00:00","8.718302e+02"
"2017-08-23 12:15:00","8.931451e+02"
"2017-08-23 12:30:00","9.153224e+02"
"2017-08-23 12:45:00","9.192401e+02"
"2017-08-23 13:00:00","9.281142e+02"
"2017-08-23 13:15:00","9.234476e+02"
"2017-08-23 13:30:00","9.194510e+02"
"2017-08-23 13:45:00","9.103878e+02"
"2017-08-23 14:00:00","8.989895e+02"
"2017-08-23 14:15:00","8.711201e+02"
"2017-08-23 14:30:00","8.150699e+02"
"2017-08-23 14:45:00","7.595042e+02"
"2017-08-23 15:00:00","6.752597e+02"
"2017-08-23 15:15:00","6.197444e+02"
"2017-08-23 15:30:00","5.755809e+02"
"2017-08-23 15:45:00","5.274122e+02"
"2017-08-23 16:00:00","5.177097e+02"
"2017-08-23 16:15:00","5.080533e+02"
"2017-08-23 16:30:00","5.102971e+02"
"2017-08-23 16:45:00","4.859595e+02"
"2017-08-23 17:00:00","4.442453e+02"
"2017-08-23 17:15:00","3.883402e+02"
"2017-08-23 17:30:00","3.458368e+02"
"2017-08-23 17:45:00","2.991889e+02"
"2017-08-23 18:00:00","2.581710e+02"
"2017-08-23 18:15:00","2.113396e+02"
"2017-08-23 18:30:00","1.628385e+02"
"2017-08-23 18:45:00","1.255279e+02"
"2017-08-23 19:00:00","8.655194e+01"
"2017-08-23 19:15:00","5.252873e+01"
"2017-08-23 19:30:00","3.025705e+01"
"2017-08-23 19:45:00","1.511600e+01"
"2017-08-23 20:00:00","5.679805e+00"
"2017-08-23 20:15:00","6.332863e-01"
"2017-08-23 20:30:00","0.000000e+00"
"2017-08-23 20:45:00","0.000000e+00"
"2017-08-23 21:00:00","0.000000e+00"
"2017-08-23 21:15:00","0.000000e+00"
"2017-08-23 21:30:00","0.000000e+00"
"2017-08-23 21:45:00","0.000000e+00"
"2017-08-23 22:00:00","0.000000e+00"
"2017-08-23 22:15:00","0.000000e+00"
"2017-08-23 22:30:00","0.000000e+00"
"2017-08-23 22:45:00","0.000000e+00"
