"Date_PT","RelativeHumidity_Percent"
"2017-08-22 08:00:00"," 90.824381"
"2017-08-22 08:15:00"," 89.340171"
"2017-08-22 08:30:00"," 88.209640"
"2017-08-22 08:45:00"," 87.943417"
"2017-08-22 09:00:00"," 88.063617"
"2017-08-22 09:15:00"," 87.442807"
"2017-08-22 09:30:00"," 87.695770"
"2017-08-22 09:45:00"," 87.291649"
"2017-08-22 10:00:00"," 86.153703"
"2017-08-22 10:15:00"," 84.158779"
"2017-08-22 10:30:00"," 84.124277"
"2017-08-22 10:45:00"," 82.535380"
"2017-08-22 11:00:00"," 80.745520"
"2017-08-22 11:15:00"," 79.280393"
"2017-08-22 11:30:00"," 81.660416"
"2017-08-22 11:45:00"," 79.156792"
"2017-08-22 12:00:00"," 78.279613"
"2017-08-22 12:15:00"," 75.680693"
"2017-08-22 12:30:00"," 74.994959"
"2017-08-22 12:45:00"," 74.733396"
"2017-08-22 13:00:00"," 73.457451"
"2017-08-22 13:15:00"," 71.984563"
"2017-08-22 13:30:00"," 69.377997"
"2017-08-22 13:45:00"," 64.074163"
"2017-08-22 14:00:00"," 64.115153"
"2017-08-22 14:15:00"," 63.043577"
"2017-08-22 14:30:00"," 61.103222"
"2017-08-22 14:45:00"," 60.259744"
"2017-08-22 15:00:00"," 60.328986"
"2017-08-22 15:15:00"," 62.976333"
"2017-08-22 15:30:00"," 67.627729"
"2017-08-22 15:45:00"," 69.073134"
"2017-08-22 16:00:00"," 67.211666"
"2017-08-22 16:15:00"," 66.491063"
"2017-08-22 16:30:00"," 63.183058"
"2017-08-22 16:45:00"," 66.122001"
"2017-08-22 17:00:00"," 72.297414"
"2017-08-22 17:15:00"," 75.431704"
"2017-08-22 17:30:00"," 79.700786"
"2017-08-22 17:45:00"," 82.837667"
"2017-08-22 18:00:00"," 83.537949"
"2017-08-22 18:15:00"," 83.205444"
"2017-08-22 18:30:00"," 83.194958"
"2017-08-22 18:45:00"," 83.433897"
"2017-08-22 19:00:00"," 83.369962"
"2017-08-22 19:15:00"," 82.417442"
"2017-08-22 19:30:00"," 81.770442"
"2017-08-22 19:45:00"," 82.547292"
"2017-08-22 20:00:00"," 84.659262"
"2017-08-22 20:15:00"," 87.163308"
"2017-08-22 20:30:00"," 89.620064"
"2017-08-22 20:45:00"," 90.537318"
"2017-08-22 21:00:00"," 91.507333"
"2017-08-22 21:15:00"," 91.106000"
"2017-08-22 21:30:00"," 90.614667"
"2017-08-22 21:45:00"," 91.325333"
"2017-08-22 22:00:00"," 91.570742"
"2017-08-22 22:15:00"," 91.868000"
"2017-08-22 22:30:00"," 91.351280"
"2017-08-22 22:45:00"," 91.731707"
"2017-08-22 23:00:00"," 93.115333"
"2017-08-22 23:15:00"," 91.745984"
"2017-08-22 23:30:00"," 91.442566"
"2017-08-22 23:45:00"," 91.772696"
"2017-08-23 00:00:00"," 93.014233"
"2017-08-23 00:15:00"," 71.473918"
"2017-08-23 00:30:00"," 94.864602"
"2017-08-23 00:45:00"," 95.008000"
"2017-08-23 01:00:00"," 93.270618"
"2017-08-23 01:15:00"," 93.502578"
"2017-08-23 01:30:00"," 93.258724"
"2017-08-23 01:45:00"," 93.960659"
"2017-08-23 02:00:00"," 96.132333"
"2017-08-23 02:15:00"," 95.617661"
"2017-08-23 02:30:00"," 96.611333"
"2017-08-23 02:45:00"," 95.851978"
"2017-08-23 03:00:00"," 94.996664"
"2017-08-23 03:15:00"," 95.301677"
"2017-08-23 03:30:00"," 93.868179"
"2017-08-23 03:45:00"," 95.164667"
"2017-08-23 04:00:00"," 98.282127"
"2017-08-23 04:15:00"," 98.336667"
"2017-08-23 04:30:00"," 98.617244"
"2017-08-23 04:45:00"," 97.180009"
"2017-08-23 05:00:00"," 95.389388"
"2017-08-23 05:15:00"," 96.932947"
"2017-08-23 05:30:00"," 96.810313"
"2017-08-23 05:45:00"," 96.053343"
"2017-08-23 06:00:00"," 96.522041"
"2017-08-23 06:15:00"," 97.054667"
"2017-08-23 06:30:00"," 97.298000"
"2017-08-23 06:45:00"," 97.388000"
"2017-08-23 07:00:00"," 96.841849"
"2017-08-23 07:15:00"," 94.783688"
"2017-08-23 07:30:00"," 91.957000"
"2017-08-23 07:45:00"," 91.777230"
"2017-08-23 08:00:00"," 92.203900"
"2017-08-23 08:15:00"," 93.912379"
"2017-08-23 08:30:00"," 93.114080"
"2017-08-23 08:45:00"," 91.117528"
"2017-08-23 09:00:00"," 88.267817"
"2017-08-23 09:15:00"," 86.796499"
"2017-08-23 09:30:00"," 87.056798"
"2017-08-23 09:45:00"," 84.096281"
"2017-08-23 10:00:00"," 81.940802"
"2017-08-23 10:15:00"," 76.937286"
"2017-08-23 10:30:00"," 72.816376"
"2017-08-23 10:45:00"," 75.299073"
"2017-08-23 11:00:00"," 74.539269"
"2017-08-23 11:15:00"," 75.053753"
"2017-08-23 11:30:00"," 75.755897"
"2017-08-23 11:45:00"," 73.683386"
"2017-08-23 12:00:00"," 73.155390"
"2017-08-23 12:15:00"," 71.705979"
"2017-08-23 12:30:00"," 71.927628"
"2017-08-23 12:45:00"," 70.393501"
"2017-08-23 13:00:00"," 69.104834"
"2017-08-23 13:15:00"," 66.536614"
"2017-08-23 13:30:00"," 63.509998"
"2017-08-23 13:45:00"," 61.814742"
"2017-08-23 14:00:00"," 63.242091"
"2017-08-23 14:15:00"," 63.223818"
"2017-08-23 14:30:00"," 63.308440"
"2017-08-23 14:45:00"," 63.084701"
"2017-08-23 15:00:00"," 64.111240"
"2017-08-23 15:15:00"," 65.548333"
"2017-08-23 15:30:00"," 65.007000"
"2017-08-23 15:45:00"," 64.513667"
"2017-08-23 16:00:00"," 66.207333"
"2017-08-23 16:15:00"," 67.737000"
"2017-08-23 16:30:00"," 67.796333"
"2017-08-23 16:45:00"," 66.626333"
"2017-08-23 17:00:00"," 67.225611"
"2017-08-23 17:15:00"," 68.748667"
"2017-08-23 17:30:00"," 70.403000"
"2017-08-23 17:45:00"," 72.398667"
"2017-08-23 18:00:00"," 75.135000"
"2017-08-23 18:15:00"," 76.584717"
"2017-08-23 18:30:00"," 77.183000"
"2017-08-23 18:45:00"," 77.787000"
"2017-08-23 19:00:00"," 79.060000"
"2017-08-23 19:15:00"," 82.221000"
"2017-08-23 19:30:00"," 84.677333"
"2017-08-23 19:45:00"," 87.390333"
"2017-08-23 20:00:00"," 90.658667"
"2017-08-23 20:15:00"," 91.844000"
"2017-08-23 20:30:00"," 92.625000"
"2017-08-23 20:45:00"," 92.774333"
"2017-08-23 21:00:00"," 92.316333"
"2017-08-23 21:15:00"," 92.000000"
"2017-08-23 21:30:00"," 91.488333"
"2017-08-23 21:45:00"," 91.382667"
"2017-08-23 22:00:00"," 91.740000"
"2017-08-23 22:15:00"," 91.212667"
"2017-08-23 22:30:00"," 91.118333"
"2017-08-23 22:45:00"," 90.847667"
"2017-08-23 23:00:00"," 89.463333"
"2017-08-23 23:15:00"," 88.331333"
"2017-08-23 23:30:00"," 88.458667"
"2017-08-23 23:45:00"," 88.137333"
"2017-08-24 00:00:00"," 88.315155"
"2017-08-24 00:15:00"," 67.616030"
"2017-08-24 00:30:00"," 88.706300"
"2017-08-24 00:45:00"," 91.055467"
"2017-08-24 01:00:00"," 89.981407"
"2017-08-24 01:15:00"," 89.471588"
"2017-08-24 01:30:00"," 88.159168"
"2017-08-24 01:45:00"," 89.364788"
"2017-08-24 02:00:00"," 88.056200"
"2017-08-24 02:15:00"," 88.795664"
"2017-08-24 02:30:00"," 89.480797"
"2017-08-24 02:45:00"," 90.923601"
"2017-08-24 03:00:00"," 90.232073"
"2017-08-24 03:15:00"," 88.137279"
"2017-08-24 03:30:00"," 89.357208"
"2017-08-24 03:45:00"," 91.462627"
"2017-08-24 04:00:00"," 92.417856"
"2017-08-24 04:15:00"," 91.260541"
"2017-08-24 04:30:00"," 89.556642"
"2017-08-24 04:45:00"," 89.148261"
"2017-08-24 05:00:00"," 91.796574"
"2017-08-24 05:15:00"," 93.816217"
"2017-08-24 05:30:00"," 93.143610"
"2017-08-24 05:45:00"," 92.204294"
"2017-08-24 06:00:00"," 90.130399"
"2017-08-24 06:15:00"," 88.754594"
"2017-08-24 06:30:00"," 88.881632"
"2017-08-24 06:45:00"," 90.033939"
"2017-08-24 07:00:00"," 90.317824"
"2017-08-24 07:15:00"," 88.678491"
"2017-08-24 07:30:00"," 90.203421"
"2017-08-24 07:45:00"," 89.879348"
"2017-08-24 08:00:00"," 87.082421"
"2017-08-24 08:15:00"," 84.780494"
"2017-08-24 08:30:00"," 83.994887"
"2017-08-24 08:45:00"," 81.129631"
"2017-08-24 09:00:00"," 79.173528"
"2017-08-24 09:15:00"," 76.140477"
"2017-08-24 09:30:00"," 74.848709"
"2017-08-24 09:45:00"," 71.883526"
"2017-08-24 10:00:00"," 68.909630"
"2017-08-24 10:15:00"," 68.996793"
"2017-08-24 10:30:00"," 66.915716"
"2017-08-24 10:45:00"," 64.024626"
"2017-08-24 11:00:00"," 64.174565"
"2017-08-24 11:15:00"," 69.341520"
"2017-08-24 11:30:00"," 69.590792"
"2017-08-24 11:45:00"," 71.091473"
"2017-08-24 12:00:00"," 72.524683"
"2017-08-24 12:15:00"," 73.938458"
"2017-08-24 12:30:00"," 73.455572"
"2017-08-24 12:45:00"," 72.744767"
"2017-08-24 13:00:00"," 73.260029"
"2017-08-24 13:15:00"," 72.707481"
"2017-08-24 13:30:00"," 73.112652"
"2017-08-24 13:45:00"," 74.059272"
"2017-08-24 14:00:00"," 74.606462"
"2017-08-24 14:15:00"," 71.700030"
"2017-08-24 14:30:00"," 70.615230"
"2017-08-24 14:45:00"," 69.268160"
"2017-08-24 15:00:00"," 67.966411"
"2017-08-24 15:15:00"," 67.862548"
"2017-08-24 15:30:00"," 67.267610"
"2017-08-24 15:45:00"," 66.559050"
"2017-08-24 16:00:00"," 66.082567"
"2017-08-24 16:15:00"," 66.630333"
"2017-08-24 16:30:00"," 67.029740"
"2017-08-24 16:45:00"," 62.778664"
"2017-08-24 17:00:00"," 61.973283"
"2017-08-24 17:15:00"," 62.208399"
"2017-08-24 17:30:00"," 62.741855"
"2017-08-24 17:45:00"," 62.300546"
"2017-08-24 18:00:00"," 62.611492"
"2017-08-24 18:15:00"," 63.641929"
"2017-08-24 18:30:00"," 63.223920"
"2017-08-24 18:45:00"," 64.728008"
"2017-08-24 19:00:00"," 65.163963"
"2017-08-24 19:15:00"," 65.862587"
"2017-08-24 19:30:00"," 68.266944"
"2017-08-24 19:45:00"," 70.797654"
"2017-08-24 20:00:00"," 73.736113"
"2017-08-24 20:15:00"," 75.409713"
"2017-08-24 20:30:00"," 76.706968"
"2017-08-24 20:45:00"," 78.503342"
"2017-08-24 21:00:00"," 80.504067"
"2017-08-24 21:15:00"," 80.586428"
"2017-08-24 21:30:00"," 80.166089"
"2017-08-24 21:45:00"," 82.910671"
"2017-08-24 22:00:00"," 84.150962"
"2017-08-24 22:15:00"," 82.903746"
"2017-08-24 22:30:00"," 84.724901"
"2017-08-24 22:45:00"," 85.813412"
"2017-08-24 23:00:00"," 87.324738"
"2017-08-24 23:15:00"," 86.885000"
"2017-08-24 23:30:00"," 87.360116"
"2017-08-24 23:45:00"," 88.746583"
"2017-08-25 00:00:00"," 90.307161"
"2017-08-25 00:15:00"," 68.050305"
"2017-08-25 00:30:00"," 89.386667"
"2017-08-25 00:45:00"," 88.630000"
"2017-08-25 01:00:00"," 90.334333"
"2017-08-25 01:15:00"," 89.419000"
"2017-08-25 01:30:00"," 88.805789"
"2017-08-25 01:45:00"," 90.649427"
"2017-08-25 02:00:00"," 89.638000"
"2017-08-25 02:15:00"," 91.040110"
"2017-08-25 02:30:00"," 90.870000"
"2017-08-25 02:45:00"," 91.555000"
"2017-08-25 03:00:00"," 92.378667"
"2017-08-25 03:15:00"," 91.701000"
"2017-08-25 03:30:00"," 90.617323"
"2017-08-25 03:45:00"," 90.709678"
"2017-08-25 04:00:00"," 90.274824"
"2017-08-25 04:15:00"," 90.838748"
"2017-08-25 04:30:00"," 90.366329"
"2017-08-25 04:45:00"," 89.733667"
"2017-08-25 05:00:00"," 90.877726"
"2017-08-25 05:15:00"," 91.484659"
"2017-08-25 05:30:00"," 93.555667"
"2017-08-25 05:45:00"," 94.475607"
"2017-08-25 06:00:00"," 93.365667"
"2017-08-25 06:15:00"," 93.002667"
"2017-08-25 06:30:00"," 92.760667"
"2017-08-25 06:45:00"," 91.401667"
"2017-08-25 07:00:00"," 91.191000"
"2017-08-25 07:15:00"," 91.282826"
"2017-08-25 07:30:00"," 90.394667"
"2017-08-25 07:45:00"," 88.803657"
"2017-08-25 08:00:00"," 89.123333"
"2017-08-25 08:15:00"," 88.189667"
"2017-08-25 08:30:00"," 88.289734"
"2017-08-25 08:45:00"," 87.107667"
"2017-08-25 09:00:00"," 82.138491"
"2017-08-25 09:15:00"," 80.113127"
"2017-08-25 09:30:00"," 79.730799"
"2017-08-25 09:45:00"," 80.771931"
"2017-08-25 10:00:00"," 78.042667"
"2017-08-25 10:15:00"," 76.364073"
"2017-08-25 10:30:00"," 74.822542"
"2017-08-25 10:45:00"," 73.858882"
"2017-08-25 11:00:00"," 70.895667"
"2017-08-25 11:15:00"," 68.596589"
"2017-08-25 11:30:00"," 66.330667"
"2017-08-25 11:45:00"," 63.631616"
"2017-08-25 12:00:00"," 62.980667"
"2017-08-25 12:15:00"," 62.338819"
"2017-08-25 12:30:00"," 61.538264"
"2017-08-25 12:45:00"," 61.554229"
"2017-08-25 13:00:00"," 59.356211"
"2017-08-25 13:15:00"," 58.045000"
"2017-08-25 13:30:00"," 57.089000"
"2017-08-25 13:45:00"," 54.745168"
"2017-08-25 14:00:00"," 55.055333"
"2017-08-25 14:15:00"," 55.727000"
"2017-08-25 14:30:00"," 55.731867"
"2017-08-25 14:45:00"," 56.462521"
"2017-08-25 15:00:00"," 57.027667"
"2017-08-25 15:15:00"," 57.787494"
"2017-08-25 15:30:00"," 58.848667"
"2017-08-25 15:45:00"," 60.347333"
"2017-08-25 16:00:00"," 60.916000"
"2017-08-25 16:15:00"," 60.935333"
"2017-08-25 16:30:00"," 60.231333"
"2017-08-25 16:45:00"," 60.551333"
"2017-08-25 17:00:00"," 61.186333"
"2017-08-25 17:15:00"," 62.486866"
"2017-08-25 17:30:00"," 64.391333"
"2017-08-25 17:45:00"," 66.112000"
"2017-08-25 18:00:00"," 67.109667"
"2017-08-25 18:15:00"," 68.101667"
"2017-08-25 18:30:00"," 69.154333"
"2017-08-25 18:45:00"," 70.997000"
"2017-08-25 19:00:00"," 72.712000"
"2017-08-25 19:15:00"," 75.020333"
"2017-08-25 19:30:00"," 77.750667"
"2017-08-25 19:45:00"," 80.135667"
"2017-08-25 20:00:00"," 82.105333"
"2017-08-25 20:15:00"," 83.264000"
"2017-08-25 20:30:00"," 84.058667"
"2017-08-25 20:45:00"," 84.774333"
"2017-08-25 21:00:00"," 85.381000"
"2017-08-25 21:15:00"," 86.782333"
"2017-08-25 21:30:00"," 87.557667"
"2017-08-25 21:45:00"," 88.301333"
"2017-08-25 22:00:00"," 86.203831"
"2017-08-25 22:15:00"," 86.132331"
"2017-08-25 22:30:00"," 86.162356"
"2017-08-25 22:45:00"," 87.879333"
"2017-08-25 23:00:00"," 88.664333"
"2017-08-25 23:15:00"," 88.702917"
"2017-08-25 23:30:00"," 88.183333"
"2017-08-25 23:45:00"," 87.796333"
"2017-08-26 00:00:00"," 88.700885"
"2017-08-26 00:15:00"," 68.537169"
"2017-08-26 00:30:00"," 90.481000"
"2017-08-26 00:45:00"," 89.752333"
"2017-08-26 01:00:00"," 89.329667"
"2017-08-26 01:15:00"," 89.072667"
"2017-08-26 01:30:00"," 93.000667"
"2017-08-26 01:45:00"," 91.561975"
"2017-08-26 02:00:00"," 91.570068"
"2017-08-26 02:15:00"," 91.375333"
"2017-08-26 02:30:00"," 90.755667"
"2017-08-26 02:45:00"," 92.240333"
"2017-08-26 03:00:00"," 92.431667"
"2017-08-26 03:15:00"," 91.324333"
"2017-08-26 03:30:00"," 90.616667"
"2017-08-26 03:45:00"," 89.301667"
"2017-08-26 04:00:00"," 89.141333"
"2017-08-26 04:15:00"," 89.949000"
"2017-08-26 04:30:00"," 92.567333"
"2017-08-26 04:45:00"," 91.485333"
"2017-08-26 05:00:00"," 91.889667"
"2017-08-26 05:15:00"," 92.383581"
"2017-08-26 05:30:00"," 91.174740"
"2017-08-26 05:45:00"," 92.133921"
"2017-08-26 06:00:00"," 92.069333"
"2017-08-26 06:15:00"," 92.153331"
"2017-08-26 06:30:00"," 90.329663"
"2017-08-26 06:45:00"," 90.124364"
"2017-08-26 07:00:00"," 90.503587"
"2017-08-26 07:15:00"," 91.769364"
"2017-08-26 07:30:00"," 91.635447"
"2017-08-26 07:45:00"," 90.849829"
"2017-08-26 08:00:00"," 89.114591"
"2017-08-26 08:15:00"," 88.395410"
"2017-08-26 08:30:00"," 85.603380"
"2017-08-26 08:45:00"," 82.343180"
"2017-08-26 09:00:00"," 78.468333"
"2017-08-26 09:15:00"," 76.260322"
"2017-08-26 09:30:00"," 74.937759"
"2017-08-26 09:45:00"," 71.592644"
"2017-08-26 10:00:00"," 66.535000"
"2017-08-26 10:15:00"," 62.934714"
"2017-08-26 10:30:00"," 59.960333"
"2017-08-26 10:45:00"," 56.928549"
"2017-08-26 11:00:00"," 54.394604"
"2017-08-26 11:15:00"," 52.080333"
"2017-08-26 11:30:00"," 51.996000"
"2017-08-26 11:45:00"," 49.540496"
"2017-08-26 12:00:00"," 47.598381"
"2017-08-26 12:15:00"," 44.429430"
"2017-08-26 12:30:00"," 42.704216"
"2017-08-26 12:45:00"," 41.455333"
"2017-08-26 13:00:00"," 40.021333"
"2017-08-26 13:15:00"," 40.433667"
"2017-08-26 13:30:00"," 39.522000"
"2017-08-26 13:45:00"," 38.086000"
"2017-08-26 14:00:00"," 37.768333"
"2017-08-26 14:15:00"," 37.349667"
"2017-08-26 14:30:00"," 37.661327"
"2017-08-26 14:45:00"," 37.611667"
"2017-08-26 15:00:00"," 38.957000"
"2017-08-26 15:15:00"," 40.753667"
"2017-08-26 15:30:00"," 40.789012"
"2017-08-26 15:45:00"," 41.343178"
"2017-08-26 16:00:00"," 43.170793"
"2017-08-26 16:15:00"," 43.944333"
"2017-08-26 16:30:00"," 44.124898"
"2017-08-26 16:45:00"," 44.409333"
"2017-08-26 17:00:00"," 44.957333"
"2017-08-26 17:15:00"," 45.240210"
"2017-08-26 17:30:00"," 45.899248"
"2017-08-26 17:45:00"," 46.771667"
"2017-08-26 18:00:00"," 47.601333"
"2017-08-26 18:15:00"," 48.964567"
"2017-08-26 18:30:00"," 49.963901"
"2017-08-26 18:45:00"," 50.797124"
"2017-08-26 19:00:00"," 51.978864"
"2017-08-26 19:15:00"," 53.960946"
"2017-08-26 19:30:00"," 56.107636"
"2017-08-26 19:45:00"," 58.978317"
"2017-08-26 20:00:00"," 62.869112"
"2017-08-26 20:15:00"," 65.100867"
"2017-08-26 20:30:00"," 68.872091"
"2017-08-26 20:45:00"," 71.002203"
"2017-08-26 21:00:00"," 74.386221"
"2017-08-26 21:15:00"," 77.040927"
"2017-08-26 21:30:00"," 77.917643"
"2017-08-26 21:45:00"," 80.573599"
"2017-08-26 22:00:00"," 81.822502"
"2017-08-26 22:15:00"," 80.256371"
"2017-08-26 22:30:00"," 81.704962"
"2017-08-26 22:45:00"," 81.894269"
"2017-08-26 23:00:00"," 81.783886"
"2017-08-26 23:15:00"," 82.042114"
"2017-08-26 23:30:00"," 83.069341"
"2017-08-26 23:45:00"," 83.894626"
"2017-08-27 00:00:00"," 84.427466"
"2017-08-27 00:15:00"," 65.454926"
"2017-08-27 00:30:00"," 84.915333"
"2017-08-27 00:45:00"," 84.327667"
"2017-08-27 01:00:00"," 84.635754"
"2017-08-27 01:15:00"," 86.768116"
"2017-08-27 01:30:00"," 87.434000"
"2017-08-27 01:45:00"," 87.200000"
"2017-08-27 02:00:00"," 89.228667"
"2017-08-27 02:15:00"," 89.623658"
"2017-08-27 02:30:00"," 89.435000"
"2017-08-27 02:45:00"," 89.057000"
"2017-08-27 03:00:00"," 89.426000"
"2017-08-27 03:15:00"," 89.535517"
"2017-08-27 03:30:00"," 89.339036"
"2017-08-27 03:45:00"," 89.171333"
"2017-08-27 04:00:00"," 89.231354"
"2017-08-27 04:15:00"," 91.693687"
"2017-08-27 04:30:00"," 89.738333"
"2017-08-27 04:45:00"," 90.995113"
"2017-08-27 05:00:00"," 90.738000"
"2017-08-27 05:15:00"," 90.745667"
"2017-08-27 05:30:00"," 90.708000"
"2017-08-27 05:45:00"," 91.454667"
"2017-08-27 06:00:00"," 90.919333"
"2017-08-27 06:15:00"," 89.897333"
"2017-08-27 06:30:00"," 89.798333"
"2017-08-27 06:45:00"," 90.152667"
"2017-08-27 07:00:00"," 90.550333"
"2017-08-27 07:15:00"," 90.993000"
"2017-08-27 07:30:00"," 92.207667"
"2017-08-27 07:45:00"," 90.288000"
"2017-08-27 08:00:00"," 86.709333"
"2017-08-27 08:15:00"," 83.625667"
"2017-08-27 08:30:00"," 77.268986"
"2017-08-27 08:45:00"," 72.731492"
"2017-08-27 09:00:00"," 69.302339"
"2017-08-27 09:15:00"," 65.253218"
"2017-08-27 09:30:00"," 60.092307"
"2017-08-27 09:45:00"," 56.416487"
"2017-08-27 10:00:00"," 54.121102"
"2017-08-27 10:15:00"," 50.555368"
"2017-08-27 10:30:00"," 44.265507"
"2017-08-27 10:45:00"," 39.030457"
"2017-08-27 11:00:00"," 35.735128"
"2017-08-27 11:15:00"," 33.936333"
"2017-08-27 11:30:00"," 31.893161"
"2017-08-27 11:45:00"," 29.805517"
"2017-08-27 12:00:00"," 32.069345"
"2017-08-27 12:15:00"," 31.775229"
"2017-08-27 12:30:00"," 33.210375"
"2017-08-27 12:45:00"," 35.304219"
"2017-08-27 13:00:00"," 35.567173"
"2017-08-27 13:15:00"," 37.478257"
"2017-08-27 13:30:00"," 37.585042"
"2017-08-27 13:45:00"," 37.221699"
"2017-08-27 14:00:00"," 37.997480"
"2017-08-27 14:15:00"," 37.467134"
"2017-08-27 14:30:00"," 35.964204"
"2017-08-27 14:45:00"," 35.282975"
"2017-08-27 15:00:00"," 34.605097"
"2017-08-27 15:15:00"," 34.000913"
"2017-08-27 15:30:00"," 34.158372"
"2017-08-27 15:45:00"," 34.680645"
"2017-08-27 16:00:00"," 34.921968"
"2017-08-27 16:15:00"," 35.141149"
"2017-08-27 16:30:00"," 34.949766"
"2017-08-27 16:45:00"," 33.728633"
"2017-08-27 17:00:00"," 32.698907"
"2017-08-27 17:15:00"," 33.979498"
"2017-08-27 17:30:00"," 32.549179"
"2017-08-27 17:45:00"," 34.260196"
"2017-08-27 18:00:00"," 34.799200"
"2017-08-27 18:15:00"," 35.948684"
"2017-08-27 18:30:00"," 37.332520"
"2017-08-27 18:45:00"," 40.702733"
"2017-08-27 19:00:00"," 43.504890"
"2017-08-27 19:15:00"," 46.362287"
"2017-08-27 19:30:00"," 48.974997"
"2017-08-27 19:45:00"," 52.918667"
"2017-08-27 20:00:00"," 56.725661"
"2017-08-27 20:15:00"," 59.704667"
"2017-08-27 20:30:00"," 61.417333"
"2017-08-27 20:45:00"," 63.896000"
"2017-08-27 21:00:00"," 66.612000"
"2017-08-27 21:15:00"," 69.372847"
"2017-08-27 21:30:00"," 71.853333"
"2017-08-27 21:45:00"," 72.317460"
"2017-08-27 22:00:00"," 73.809000"
"2017-08-27 22:15:00"," 76.755000"
"2017-08-27 22:30:00"," 79.128993"
"2017-08-27 22:45:00"," 79.703667"
"2017-08-27 23:00:00"," 79.851667"
"2017-08-27 23:15:00"," 80.924333"
"2017-08-27 23:30:00"," 81.077667"
"2017-08-27 23:45:00"," 82.269124"
"2017-08-28 00:00:00"," 84.160317"
"2017-08-28 00:15:00"," 62.351878"
"2017-08-28 00:30:00"," 86.200219"
"2017-08-28 00:45:00"," 85.263817"
"2017-08-28 01:00:00"," 86.014392"
"2017-08-28 01:15:00"," 85.214333"
"2017-08-28 01:30:00"," 86.064367"
"2017-08-28 01:45:00"," 87.849890"
"2017-08-28 02:00:00"," 89.064333"
"2017-08-28 02:15:00"," 87.981667"
"2017-08-28 02:30:00"," 89.109100"
"2017-08-28 02:45:00"," 88.896501"
"2017-08-28 03:00:00"," 89.978242"
"2017-08-28 03:15:00"," 88.745414"
"2017-08-28 03:30:00"," 89.312667"
"2017-08-28 03:45:00"," 90.561032"
"2017-08-28 04:00:00"," 89.549299"
"2017-08-28 04:15:00"," 88.886067"
"2017-08-28 04:30:00"," 89.794667"
"2017-08-28 04:45:00"," 91.977667"
"2017-08-28 05:00:00"," 90.753333"
"2017-08-28 05:15:00"," 89.681000"
"2017-08-28 05:30:00"," 90.940000"
"2017-08-28 05:45:00"," 90.682333"
"2017-08-28 06:00:00"," 89.608667"
"2017-08-28 06:15:00"," 89.914333"
"2017-08-28 06:30:00"," 90.681333"
"2017-08-28 06:45:00"," 90.014000"
"2017-08-28 07:00:00"," 90.966000"
"2017-08-28 07:15:00"," 90.930000"
"2017-08-28 07:30:00"," 89.031667"
"2017-08-28 07:45:00"," 87.456667"
"2017-08-28 08:00:00"," 85.511667"
"2017-08-28 08:15:00"," 84.108000"
"2017-08-28 08:30:00"," 79.705667"
"2017-08-28 08:45:00"," 77.495333"
"2017-08-28 09:00:00"," 72.534200"
"2017-08-28 09:15:00"," 68.333333"
"2017-08-28 09:30:00"," 64.533404"
"2017-08-28 09:45:00"," 58.474333"
"2017-08-28 10:00:00"," 52.499667"
"2017-08-28 10:15:00"," 50.191051"
"2017-08-28 10:30:00"," 51.134921"
"2017-08-28 10:45:00"," 51.242936"
"2017-08-28 11:00:00"," 50.327778"
"2017-08-28 11:15:00"," 52.005216"
"2017-08-28 11:30:00"," 52.914609"
"2017-08-28 11:45:00"," 51.836396"
"2017-08-28 12:00:00"," 51.206333"
"2017-08-28 12:15:00"," 49.778337"
"2017-08-28 12:30:00"," 48.123498"
"2017-08-28 12:45:00"," 46.766369"
"2017-08-28 13:00:00"," 46.153770"
"2017-08-28 13:15:00"," 45.394919"
"2017-08-28 13:30:00"," 44.508337"
"2017-08-28 13:45:00"," 44.038667"
"2017-08-28 14:00:00"," 48.967403"
"2017-08-28 14:15:00"," 51.789667"
"2017-08-28 14:30:00"," 54.376597"
"2017-08-28 14:45:00"," 55.895399"
"2017-08-28 15:00:00"," 56.018333"
"2017-08-28 15:15:00"," 56.734883"
"2017-08-28 15:30:00"," 57.884370"
"2017-08-28 15:45:00"," 58.226667"
"2017-08-28 16:00:00"," 59.349449"
"2017-08-28 16:15:00"," 58.675887"
"2017-08-28 16:30:00"," 57.809667"
"2017-08-28 16:45:00"," 57.513081"
"2017-08-28 17:00:00"," 58.354228"
"2017-08-28 17:15:00"," 59.402667"
"2017-08-28 17:30:00"," 61.656287"
"2017-08-28 17:45:00"," 65.009000"
"2017-08-28 18:00:00"," 66.689219"
"2017-08-28 18:15:00"," 69.047889"
"2017-08-28 18:30:00"," 70.853669"
"2017-08-28 18:45:00"," 71.866893"
"2017-08-28 19:00:00"," 75.948333"
"2017-08-28 19:15:00"," 79.190667"
"2017-08-28 19:30:00"," 83.962667"
"2017-08-28 19:45:00"," 88.510647"
"2017-08-28 20:00:00"," 90.711667"
"2017-08-28 20:15:00"," 92.697003"
"2017-08-28 20:30:00"," 93.514333"
"2017-08-28 20:45:00"," 93.849667"
"2017-08-28 21:00:00"," 93.861000"
"2017-08-28 21:15:00"," 94.221000"
"2017-08-28 21:30:00"," 94.273000"
"2017-08-28 21:45:00"," 94.544667"
"2017-08-28 22:00:00"," 94.589000"
"2017-08-28 22:15:00"," 94.246667"
"2017-08-28 22:30:00"," 94.171667"
